Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,99.60,100.50,98.80,100.50,37275000,100.50
2013-08-29,96.90,98.90,96.90,98.70,36841000,98.70
2013-08-28,95.60,97.30,95.10,96.80,34586000,96.80
2013-08-27,96.00,96.80,95.60,95.60,22435000,95.60
2013-08-26,97.60,97.60,96.10,96.80,18663000,96.80
2013-08-23,95.70,97.30,95.50,97.00,44276000,97.00
2013-08-22,93.00,94.90,92.90,94.50,60185000,94.50
2013-08-20,95.20,95.40,94.40,94.40,41635000,94.40
2013-08-19,95.50,96.10,95.30,95.50,49081000,95.50
2013-08-16,95.40,97.50,95.20,96.50,37509000,96.50
2013-08-15,96.40,96.40,95.30,96.00,42647000,96.00
2013-08-14,96.00,97.30,95.80,96.80,41618000,96.80
2013-08-13,96.00,97.40,96.00,97.20,34361000,97.20
2013-08-12,96.40,96.70,95.60,96.00,33389000,96.00
2013-08-09,100.00,100.00,96.40,96.40,47046000,96.40
2013-08-08,96.00,97.10,95.30,96.40,55550000,96.40
2013-08-07,98.50,98.50,97.00,97.00,45468000,97.00
2013-08-06,100.50,100.50,98.60,98.80,42742000,98.80
2013-08-05,100.00,101.50,99.90,100.50,23349000,100.50
2013-08-02,102.50,103.00,100.00,100.50,27947000,100.50
2013-08-01,102.00,102.00,100.00,100.50,27849000,100.50
2013-07-31,101.50,103.00,101.00,102.50,36945000,102.50
2013-07-30,100.50,102.50,100.50,102.00,33818000,102.00
2013-07-29,100.00,101.50,100.00,100.00,38265000,100.00
2013-07-26,103.00,103.00,101.00,102.50,31781000,102.50
2013-07-25,102.00,103.50,101.00,102.50,36398000,102.50
2013-07-24,100.50,103.00,100.00,102.00,58261000,102.00
2013-07-23,98.50,101.50,98.50,100.00,85529000,100.00
2013-07-22,98.00,98.40,96.90,97.00,86924000,97.00
2013-07-19,99.40,99.70,98.20,98.20,117410000,98.20
2013-07-18,107.50,108.00,105.50,105.50,43963000,105.50
2013-07-17,108.00,109.00,107.00,109.00,36386000,109.00
2013-07-16,108.50,109.00,107.00,108.00,35863000,108.00
2013-07-15,108.50,109.50,108.00,109.50,33099000,109.50
2013-07-12,109.50,110.00,108.50,110.00,31046000,110.00
